Data,Chuva_Media_Thiessen,N_estacoes
1990-01-01,0.0,4
1990-01-02,0.0,4
1990-01-03,0.13785883474764118,4
1990-01-04,0.0,4
1990-01-05,0.0,4
1990-01-06,0.07306893589583859,4
1990-01-07,0.0,4
1990-01-08,0.0,4
1990-01-09,0.0,4
1990-01-10,0.0,4
1990-01-11,0.0,4
1990-01-12,0.0,4
1990-01-13,0.0,4
1990-01-14,0.0,4
1990-01-15,0.0,4
1990-01-16,0.0,4
1990-01-17,0.0,4
1990-01-18,0.0,4
1990-01-19,0.0,4
1990-01-20,0.0,4
1990-01-21,0.0,4
1990-01-22,0.0,4
1990-01-23,0.0,4
1990-01-24,1.388309782020933,4
1990-01-25,0.5681156542169523,4
1990-01-26,2.208057753635881,4
1990-01-27,0.0,4
1990-01-28,0.0,4
1990-01-29,0.0,4
1990-01-30,0.0,4
1990-01-31,0.0,4
1990-02-01,0.0,4
1990-02-02,0.7237588824251162,4
1990-02-03,0.0,4
1990-02-04,0.01978020855118477,4
1990-02-05,0.0,4
1990-02-06,2.5159237341444514,4
1990-02-07,0.13443963549894125,4
1990-02-08,2.0165945324841186,4
1990-02-09,0.30189509558819955,3
1990-02-10,3.3402938811813545,3
1990-02-11,13.444789297934372,3
1990-02-12,17.999974922502517,3
1990-02-13,4.6182709640460144,3
1990-02-14,0.6623356739093638,4
1990-02-15,7.6637515247018,4
1990-02-16,9.715810461259998,3
1990-02-17,15.578411948083335,4
1990-02-18,4.165605310718762,4
1990-02-19,0.4180919022823523,4
1990-02-20,4.332672058616799,4
1990-02-21,0.0,4
1990-02-22,5.4454239725318265,4
1990-02-23,2.3867984634406976,4
1990-02-24,0.5114825512708701,4
1990-02-25,2.415160764705596,4
1990-02-26,1.3152408461250946,4
1990-02-27,0.27571766949528237,4
1990-02-28,0.0,4
1990-03-01,0.0,4
1990-03-02,0.0,4
1990-03-03,0.14613787179167717,4
1990-03-04,0.21920680768751574,4
1990-03-05,0.0,4
1990-03-06,1.924535607434192,4
1990-03-07,7.8913763674508495,4
1990-03-08,3.5543856409043584,4
1990-03-09,0.20165945324841186,4
1990-03-10,9.20668592287566,4
1990-03-11,11.001643504996693,4
1990-03-12,1.0150551257152423,4
1990-03-13,0.0,4
1990-03-14,0.0,4
1990-03-15,0.7752186652866669,4
1990-03-16,8.549065499813114,4
1990-03-17,11.203483121980147,4
1990-03-18,8.91937906851822,4
1990-03-19,0.0,4
1990-03-20,0.27571766949528237,4
1990-03-21,6.097566409292281,4
1990-03-22,0.07912083420473907,4
1990-03-23,15.811865498630407,4
1990-03-24,0.0,4
1990-03-25,4.255198052771165,4
1990-03-26,4.794010139557789,4
1990-03-27,18.58588332894458,4
1990-03-28,0.0,4
1990-03-29,1.4861219920591604,4
1990-03-30,0.25440667605157125,4
1990-03-31,0.07306893589583859,4
1990-04-01,2.285740768391367,4
1990-04-02,2.733605921811805,4
1990-04-03,0.0,4
1990-04-04,17.36089860441267,4
1990-04-05,1.6723676091294093,4
1990-04-06,5.700191181072025,4
1990-04-07,7.611400214753829,4
1990-04-08,1.0229651025417401,4
1990-04-09,0.0,4
1990-04-10,0.07306893589583859,4
1990-04-11,9.150698325274618,3
1990-04-12,18.70697940501242,4
1990-04-13,6.580090110768396,4
1990-04-14,0.013186805700789847,4
1990-04-15,4.257255124133139,4
1990-04-16,0.0,4
1990-04-17,3.5154002860648497,4
1990-04-18,4.583806255359069,4
1990-04-19,3.0673590731350164,4
1990-04-20,11.328506259166002,4
1990-04-21,7.909004393502096,4
1990-04-22,0.6351326918038904,4
1990-04-23,0.535690144506472,4
1990-04-24,2.451649482861658,4
1990-04-25,4.821820659317387,4
1990-04-26,0.4949244771827981,4
1990-04-27,0.07306893589583859,4
1990-04-28,5.169706303036544,4
1990-04-29,0.24125296080837205,4
1990-04-30,0.0,4
1990-05-01,1.0045660315885385,4
1990-05-02,3.3609908874735313,4
1990-05-03,6.859815901544916,4
1990-05-04,4.135765042429235,4
1990-05-05,2.7571766949528236,4
1990-05-06,6.2036475636438535,4
1990-05-07,0.3101823781821927,4
1990-05-08,0.0,4
1990-05-09,3.963441498994684,4
1990-05-10,5.8941073864409494,4
1990-05-11,4.208833978325074,4
1990-05-12,4.887196623466955,4
1990-05-13,0.6327833119304392,4
1990-05-14,0.0,4
1990-05-15,0.0,4
1990-05-16,0.0,4
1990-05-17,0.0,4
1990-05-18,0.0,4
1990-05-19,1.1414749051900577,4
1990-05-20,0.04481321183298042,4
1990-05-21,0.0,4
1990-05-22,0.34464708686910295,4
1990-05-23,0.0,4
1990-05-24,1.4475177648502324,4
1990-05-25,0.0,4
1990-05-26,0.0,4
1990-05-27,0.0,4
1990-05-28,0.0,4
1990-05-29,0.0,4
1990-05-30,0.07306893589583859,4
1990-05-31,0.0,4
1990-06-01,0.0,4
1990-06-02,2.4125296080837204,4
1990-06-03,0.6230288951860893,4
1990-06-04,0.0,4
1990-06-05,0.0,4
1990-06-06,0.10339412606073088,4
1990-06-07,0.0,4
1990-06-08,0.0,4
1990-06-09,0.0,4
1990-06-10,0.4135765042429235,4
1990-06-11,0.0,4
1990-06-12,0.15855584103978093,3
1990-06-13,0.0,4
1990-06-14,1.0471280663080986,4
1990-06-15,0.0,4
1990-06-16,0.0,4
1990-06-17,0.7926882997989367,4
1990-06-18,1.2350370028373667,4
1990-06-19,0.01978020855118477,4
1990-06-20,0.0,4
1990-06-21,0.17232354343455147,4
1990-06-22,1.4613787179167717,4
1990-06-23,0.06892941737382059,4
1990-06-24,0.0,4
1990-06-25,0.0,4
1990-06-26,0.0,4
1990-06-27,0.0,4
1990-06-28,0.0,4
1990-06-29,1.2062648040418602,4
1990-06-30,1.5586552470482122,4
1990-07-01,10.225230607177755,4
1990-07-02,1.8431500690253215,3
1990-07-03,1.4578172727567473,4
1990-07-04,4.150682147706509,4
1990-07-05,0.27798523254914687,3
1990-07-06,1.1356257870436899,4
1990-07-07,1.590958515620377,4
1990-07-08,0.6269147753290122,4
1990-07-09,5.086048933813172,3
1990-07-10,0.3101823781821927,4
1990-07-11,4.202984860178706,4
1990-07-12,3.633246736519616,4
1990-07-13,3.1748959947797744,4
1990-07-14,2.8328396968104568,4
1990-07-15,0.08625574159662844,4
1990-07-16,0.5296382461975716,4
1990-07-17,0.10281322936675069,4
1990-07-18,0.0,4
1990-07-19,0.0,4
1990-07-20,0.06721981774947063,4
1990-07-21,0.0,4
1990-07-22,0.0,4
1990-07-23,0.0,4
1990-07-24,0.0,4
1990-07-25,0.0,4
1990-07-26,0.0,4
1990-07-27,0.0,4
1990-07-28,0.0,4
1990-07-29,0.0,4
1990-07-30,0.0,4
1990-07-31,0.20165945324841186,4
1990-08-01,0.0,4
1990-08-02,0.44804121292983384,4
1990-08-03,0.0,4
1990-08-04,0.0,4
1990-08-05,7.781400333168568,4
1990-08-06,4.27711125774371,4
1990-08-07,1.3012789709896961,4
1990-08-08,1.654306016971694,4
1990-08-09,1.8500077829379538,4
1990-08-10,5.759243250222072,4
1990-08-11,0.03956041710236954,4
1990-08-12,0.06721981774947063,4
1990-08-13,0.7158557248984909,4
1990-08-14,0.0,4
1990-08-15,0.0,4
1990-08-16,0.8616177171727574,4
